Polling Center,Polling Station,Abdullah,Ghani
1716094,3,122,4
1716094,4,124,17
1726188,1,185,22
1726188,2,335,54
1726188,3,230,14
1726188,4,153,29
1726190,1,267,63
1726190,2,279,61
1726191,1,330,118
1726191,2,139,125
1726189,1,481,91
1726189,2,539,55
1726316,1,266,13
1726316,2,146,6
1726316,3,51,0
1715157,1,257,38
1715157,2,461,51
1715157,3,470,51
1715158,1,296,78
1715158,2,251,57
1715158,3,492,77
1715158,4,47,8
1715160,1,270,20
1715160,2,218,18
1715160,3,30,7
1715160,4,100,13
1715155,1,88,82
1715155,2,142,110
1715155,3,151,250
1715161,1,156,148
1715161,2,91,95
1715161,3,205,248
1715161,4,298,80
1715162,1,262,317
1715162,2,304,279
1715156,1,359,230
1715156,2,283,223
1715156,3,420,169
1715156,4,110,46
1715159,1,254,124
1715159,2,323,123
1715153,1,187,43
1715153,2,165,42
1715153,3,318,22
1715153,4,297,25
1715154,1,192,396
1715154,2,150,445
1715154,3,158,440
1715154,4,161,405
1715154,5,192,389
1715152,1,353,65
1715152,2,362,32
1715152,3,287,61
1715152,4,186,31
1715150,1,509,80
1715150,2,486,108
1715150,3,488,100
1715150,4,486,104
1715150,5,503,75
1715150,6,484,97
1715150,7,138,30
1715150,8,198,36
1715151,1,311,184
1715151,2,426,89
1715151,3,215,6
1715151,4,217,5
1715151,5,217,22
1715151,6,234,69
1715165,1,136,455
1715165,2,206,381
1715165,3,15,51
1715164,1,175,31
1715164,2,39,4
1715309,1,217,358
1715309,2,184,285
1715309,3,142,257
1715310,1,230,25
1715310,2,314,23
1715310,3,534,26
1715163,1,450,76
1715163,2,234,204
1715166,1,40,146
1715166,2,46,103
1721247,1,273,68
1721247,2,272,66
1721247,3,353,46
1721247,4,362,31
1721246,1,116,22
1721246,2,222,52
1721246,3,128,23
1721246,4,125,12
1721246,5,133,22
1721252,1,339,10
1721252,2,251,15
1721248,1,180,2
1721248,2,323,14
1721248,3,397,9
1721251,1,528,39
1721251,2,542,48
1721251,3,547,50
1721249,1,571,26
1721249,2,532,58
1721249,3,587,9
1721250,1,391,7
1721250,2,390,5
1721250,3,586,14
1708121,1,535,59
1708121,2,519,76
1708126,1,465,135
1708126,2,373,223
1708123,1,581,16
1708123,2,589,8
1708120,1,377,50
1708120,2,507,36
1708120,3,546,52
1708296,1,279,19
1708296,2,534,51
1708296,3,567,9
1708122,1,517,76
1708122,2,486,96
1708125,1,146,48
1708125,2,144,8
1709131,1,485,33
1709131,2,179,103
1709133,1,205,58
1709133,2,73,65
1709128,1,546,43
1709128,2,550,50
1709130,1,527,70
1709130,2,566,30
1709130,3,592,3
1709132,1,590,6
1709132,2,589,8
1709134,1,384,113
1709134,2,537,51
1709134,3,558,28
1709129,1,384,20
1709129,2,372,43
1709129,3,407,6
1709297,1,270,119
1709297,2,75,333
1709297,3,111,255
1709298,1,178,63
1709298,2,150,97
1709298,3,212,171
1709135,1,475,119
1709135,2,408,40
1709136,1,550,48
1709136,2,559,40
1709299,1,535,62
1709299,2,465,129
1709299,3,575,25
1709127,1,466,64
1709127,2,473,49
1704293,1,572,20
1704293,2,572,26
1704293,3,547,34
1704030,1,499,24
1704030,2,598,1
1704031,1,429,3
1704031,2,134,2
1704031,3,113,0
1704036,1,464,131
1704036,2,512,82
1704036,3,517,77
1704025,1,360,14
1704025,2,263,7
1704025,3,232,18
1704025,4,430,8
1704292,1,560,31
1704292,2,519,78
1704292,3,463,113
1704034,1,593,4
1704034,2,579,16
1704034,3,589,6
1704026,1,115,223
1704026,2,177,296
1704026,3,91,120
1704026,4,166,283
1704024,1,490,94
1704024,2,561,39
1704024,3,514,16
1704024,4,372,127
1704024,5,235,76
1704027,1,170,231
1704027,2,118,205
1704027,3,242,353
1704291,1,579,15
1704291,2,586,10
1704291,3,598,0
1704037,1,474,11
1704037,2,408,16
1704037,3,498,1
1704035,1,482,68
1704035,2,391,89
1704035,3,346,126
1704032,1,111,48
1704032,2,69,48
1704032,3,150,98
1704033,1,546,4
1704033,2,580,15
1704033,3,505,4
1704033,4,596,4
1704029,1,483,62
1704029,2,592,7
1704029,3,598,1
1704028,1,517,78
1704028,2,533,52
1704028,3,537,57
1718259,1,479,116
1718259,2,564,26
1718259,3,277,65
1718259,4,403,80
1718255,1,574,26
1718255,2,550,6
1718258,1,576,22
1718258,2,454,61
1718258,3,508,0
1718257,1,548,49
1718257,2,564,35
1718257,3,565,32
1718254,1,412,28
1718254,2,267,54
1718254,3,210,44
1718254,4,162,116
1702061,1,27,193
1702061,2,34,106
1702061,3,11,66
1723198,1,123,163
1723198,2,132,180
1723198,3,246,341
1723196,1,78,49
1723196,2,137,53
1723196,3,103,109
1723197,1,189,286
1723197,2,124,182
1723197,3,163,322
1723201,1,60,108
1723201,2,30,83
1723202,1,147,114
1723202,2,123,122
1723199,1,158,261
1723199,2,72,174
1723200,1,64,72
1723200,2,37,44
1723315,1,55,52
1723315,2,40,42
1723315,3,78,91
1706103,1,226,17
1706103,2,272,16
1706103,3,343,12
1706109,1,272,13
1706109,2,103,31
1706111,1,354,90
1706111,2,201,41
1706107,1,273,211
1706107,2,136,129
1706110,1,530,67
1706110,2,454,137
1706108,1,277,25
1706108,2,188,9
1706105,1,331,69
1706105,2,290,41
1706106,1,299,59
1706106,2,173,28
1706104,1,390,167
1706104,2,240,93
1706102,1,367,43
1706102,2,228,32
1706102,3,210,33
1706102,4,504,32
1711186,1,574,21
1711186,2,550,49
1711185,1,164,56
1711185,2,341,111
1711183,1,572,27
1711183,2,556,39
1711180,1,570,22
1711180,2,600,0
1711187,1,458,140
1711187,2,344,256
1711181,1,572,27
1711181,2,532,41
1711184,1,562,34
1711184,2,534,61
1711179,1,587,10
1711179,2,578,19
1711178,1,511,89
1711178,2,563,37
1711178,3,483,117
1711182,1,581,17
1711182,2,573,21
1711304,1,458,42
1711304,2,233,10
1711304,3,365,2
1811064,1,216,155
1811064,2,117,126
1811064,3,189,122
1811064,4,80,76
1811064,5,110,63
1811064,6,115,37
1811064,7,265,137
1811064,8,436,149
1811064,9,339,92
1811068,1,94,210
1811068,2,142,178
1811068,3,93,21
1811068,4,70,29
1811065,1,87,110
1811065,2,176,133
1811065,3,440,99
1811065,4,264,68
1811067,1,54,543
1811067,2,75,501
1811067,3,69,491
1811067,4,74,413
1811069,1,402,75
1811069,2,491,87
1811069,3,351,141
1811069,4,491,89
1811069,5,381,120
1811070,1,306,290
1811070,2,215,200
1811070,3,272,282
1811070,4,365,210
1811072,1,172,413
1811072,2,118,298
1811071,1,228,203
1811071,2,332,61
1811074,1,472,25
1811074,2,252,17
1811074,3,550,29
1811073,1,580,15
1811073,2,595,3
1811073,3,588,6
1811066,1,534,46
1811066,2,395,69
1811066,3,519,57
1811066,4,525,49
1811192,1,229,197
1811192,2,184,88
1811191,1,321,21
1811191,2,286,110
1811075,1,101,106
1811075,2,72,113
1811075,3,193,41
1804059,1,137,285
1804059,2,110,271
1804059,3,152,218
1804059,4,73,203
1804059,5,51,239
1804059,6,69,280
1804059,7,44,237
1801029,1,11,230
1801029,2,17,341
1801029,3,30,260
1801028,1,23,90
1801028,2,22,120
1801028,3,10,23
1801028,4,15,24
1801033,1,33,284
1801033,2,35,433
1801033,3,65,514
1801025,1,73,279
1801025,2,49,249
1801025,3,69,291
1801034,1,16,274
1801034,2,113,92
1801185,1,85,149
1801185,2,57,80
1805077,1,61,312
1805077,2,55,288
1805077,3,88,366
1805077,4,85,349
1805077,5,55,375
1805077,6,54,306
1805080,1,506,83
1805080,2,477,121
1805079,1,248,133
1805079,2,349,59
1805079,3,295,117
1805079,4,365,45
1805193,1,471,56
1805193,2,465,100
1805076,1,343,54
1805076,2,220,21
1805076,3,70,8
1805076,4,89,10
1805076,5,199,66
1805078,1,345,95
1805078,2,342,81
1805078,3,190,7
1805078,4,226,16
1816137,1,346,70
1816137,2,357,68
1816137,3,291,44
1816137,4,272,43
1816132,1,556,29
1816132,2,572,17
1816132,3,564,19
1816132,4,588,7
1816132,5,590,6
1816132,6,573,18
1816134,1,476,20
1816134,2,518,20
1816134,3,392,8
1816134,4,588,7
1816134,5,575,20
1816134,6,587,6
1816136,1,157,1
1816136,2,103,9
1816136,3,141,2
1816136,4,91,2
1816133,1,555,37
1816133,2,577,16
1816133,3,575,15
1816133,4,561,22
1816133,5,561,23
1816133,6,574,15
1816135,1,520,22
1816135,2,520,19
1816135,3,507,7
1816135,4,492,12
1816138,1,333,22
1816138,2,391,13
1816138,3,377,10
1816138,4,328,9
1816140,1,246,3
1816140,2,201,5
1816140,3,352,4
1816140,4,328,4
1816141,1,348,14
1816141,2,208,9
1816141,3,243,4
1816141,4,284,1
1816142,1,506,4
1816142,2,403,9
1816142,3,433,4
1816142,4,432,21
1816139,1,234,7
1816139,2,177,7
1816139,3,178,3
1816139,4,154,3
1816215,1,146,3
1816215,2,102,2
1816215,3,234,2
1816198,1,228,7
1816198,2,230,4
1816143,1,574,16
1816143,2,489,4
1816145,1,206,10
1816145,2,120,8
1816144,1,157,4
1816144,2,133,1
1814155,1,290,292
1814155,2,297,291
1814155,3,239,247
1814155,4,255,238
1814156,1,242,350
1814156,2,177,402
1814156,3,223,342
1814199,1,75,211
1814199,2,79,118
1814157,1,117,409
1814157,2,88,340
1814157,3,123,459
1814158,1,199,62
1814158,2,119,70
1814158,3,230,61
1814160,1,65,107
1814160,2,52,95
1814160,3,78,222
1814159,1,209,203
1814159,2,210,192
1814159,3,308,265
1809053,1,93,498
1809053,2,87,508
1809053,3,83,501
1809053,4,125,457
1809047,1,139,301
1809047,2,206,225
1809047,3,138,261
1809047,4,153,266
1809047,5,251,320
1809047,6,185,390
1809055,1,113,476
1809055,2,70,521
1809055,3,47,538
1809055,4,58,519
1809046,1,112,191
1809046,2,97,315
1809046,3,127,222
1809046,4,242,332
1809046,5,179,373
1809051,1,47,266
1809051,2,35,203
1809051,3,31,221
1809051,4,48,194
1809051,5,65,310
1809051,6,73,302
1809054,1,24,188
1809054,2,7,243
1809054,3,49,360
1809048,1,31,247
1809048,2,36,225
1809048,3,28,194
1809048,4,87,495
1809050,1,32,331
1809050,2,25,332
1809050,3,12,258
1809050,4,37,298
1809190,1,89,411
1809190,2,49,356
1809190,3,100,412
1809190,4,56,518
1809056,1,27,562
1809056,2,16,582
1809056,3,30,506
1809056,4,21,548
1809049,1,28,222
1809049,2,20,167
1809049,3,48,374
1809052,1,35,450
1809052,2,36,461
1809052,3,50,364
1809052,4,45,325
1809057,1,12,174
1809057,2,5,41
1809058,1,66,376
1809058,2,220,276
1815167,1,134,80
1815167,2,151,34
1815161,1,78,241
1815161,2,31,168
1815161,3,44,158
1815161,4,123,342
1815166,1,56,52
1815166,2,45,32
1815166,3,13,25
1815165,1,38,111
1815165,2,58,43
1815165,3,58,37
1815214,1,112,9
1815214,2,93,16
1815214,3,84,2
1815164,1,12,355
1815164,2,13,396
1815164,3,29,83
1815162,1,153,253
1815162,2,98,172
1815162,3,104,369
1815168,1,11,164
1815168,2,10,40
1815168,3,11,48
1815163,1,61,66
1815163,2,116,27
1815163,3,85,22
1812169,1,164,432
1812169,2,123,470
1812169,3,108,479
1812169,4,108,483
1812169,5,147,436
1812169,6,107,413
1812170,1,214,332
1812170,2,148,439
1812170,3,177,302
1812170,4,129,296
1812172,1,14,216
1812172,2,11,317
1812172,3,18,286
1812172,4,25,227
1812172,5,23,209
1812171,1,41,236
1812171,2,44,231
1812171,3,65,367
1812174,1,157,338
1812174,2,199,341
1812174,3,125,286
1812174,4,189,289
1812173,1,42,328
1812173,2,55,338
1812173,3,76,488
1812175,1,11,178
1812175,2,23,82
1812175,3,10,41
1812200,1,53,539
1812200,2,48,390
1812201,1,237,29
1812201,2,232,17
1812212,1,96,309
1812212,2,53,239
1812212,3,99,347
1810101,1,454,140
1810101,2,346,146
1810101,3,417,139
1810101,4,443,146
1810101,5,435,149
1810101,6,250,101
1810101,7,385,174
1810106,1,174,268
1810106,2,133,241
1810106,3,155,153
1810106,4,97,247
1810106,5,229,336
1810102,1,550,25
1810102,2,556,30
1810102,3,548,33
1810102,4,578,16
1810104,1,207,161
1810104,2,179,159
1810104,3,356,147
1810104,4,318,167
1810104,5,414,151
1810104,6,367,201
1810112,1,345,27
1810112,2,428,30
1810112,3,216,24
1810112,4,274,23
1810112,5,466,38
1810112,6,545,27
1810103,1,240,105
1810103,2,139,135
1810103,3,238,125
1810103,4,229,144
1810103,5,396,193
1810103,6,417,148
1810111,1,34,211
1810111,2,22,183
1810111,3,31,256
1810111,4,48,252
1810123,1,51,174
1810123,2,27,152
1810123,3,56,130
1810123,4,118,177
1810105,1,351,15
1810105,2,334,21
1810105,3,309,27
1810105,4,500,11
1810105,5,377,15
1810107,1,438,6
1810107,2,273,2
1810113,1,194,22
1810113,2,185,21
1810113,3,134,14
1810113,4,111,17
1810125,1,235,13
1810125,2,330,16
1810125,3,401,30
1810116,1,13,576
1810116,2,16,579
1810116,3,16,562
1810116,4,33,231
1810108,1,179,7
1810108,2,174,9
1810108,3,87,5
1810108,4,149,3
1810124,1,87,296
1810124,2,64,298
1810124,3,27,95
1810124,4,37,147
1810118,1,88,319
1810118,2,42,89
1810110,1,122,68
1810110,2,108,94
1810110,3,114,77
1810110,4,196,114
1810126,1,32,147
1810126,2,46,93
1810127,1,173,68
1810127,2,129,93
1810127,3,76,63
1810127,4,228,164
1810121,1,380,15
1810121,2,309,11
1810121,3,329,8
1810121,4,273,11
1810109,1,171,30
1810109,2,170,45
1810109,3,243,53
1810109,4,480,78
1810114,1,72,112
1810114,2,91,114
1810114,3,82,137
1810114,4,124,337
1810114,5,157,230
1804063,1,36,133
1804063,2,35,180
1804063,3,27,116
1804063,4,28,168
1804062,1,62,536
1804062,2,72,506
1804062,3,51,543
1804062,4,42,556
1804062,5,43,538
1804062,6,80,405
1804062,7,58,400
1804062,8,22,284
1804061,1,37,262
1804061,2,20,252
1804061,3,4,379
1804061,4,9,319
1804060,1,62,449
1804060,2,473,39
1804060,3,85,290
1804060,4,47,279
1804060,5,58,286
1803041,1,53,174
1803041,2,68,241
1803041,3,87,391
1803041,4,48,250
1803041,5,58,315
1803041,6,92,318
1803041,7,104,293
1803204,1,44,129
1803204,2,52,205
1803204,3,57,204
1803040,1,75,290
1803040,2,59,205
1803040,3,86,186
1803040,4,116,207
1803040,5,187,307
1803040,6,72,192
1803040,7,75,208
1803042,1,50,418
1803042,2,36,358
1803042,3,37,487
1803042,4,56,490
1803042,5,81,428
1803043,1,46,182
1803043,2,40,175
1803043,3,50,86
1803043,4,56,80
1803044,1,43,549
1803044,2,44,550
1803044,3,24,566
1803044,4,46,523
1803044,5,30,446
1803044,6,30,538
1803044,7,23,210
1803189,1,9,18
1803189,2,13,18
1803189,3,22,18
1803045,1,33,305
1803045,2,14,348
1803188,1,100,196
1803188,2,58,135
1801005,1,70,120
1801005,2,62,148
1801005,3,60,125
1801005,4,192,367
1801002,1,237,163
1801002,2,180,157
1801002,3,160,138
1801002,4,81,113
1801002,5,231,303
1801002,6,285,181
1810122,1,488,11
1810122,2,269,1
1810115,1,293,17
1810115,2,425,21
1810115,3,531,36
1810128,1,87,10
1810128,2,88,14
1810128,3,146,13
1810128,4,133,23
1810130,1,98,306
1810130,2,104,371
1810130,3,87,167
1810130,4,95,258
1810119,1,41,495
1810119,2,38,556
1810119,3,46,447
1810117,1,25,336
1810117,2,5,592
1810196,1,73,25
1810196,2,122,21
1810210,1,197,5
1810210,2,165,2
1810210,3,229,3
1810197,1,360,8
1810197,2,294,4
1810120,1,91,272
1810120,2,88,266
1810120,3,87,242
1810120,4,69,251
1810211,1,199,10
1810211,2,170,7
1810211,3,149,11
1810209,1,31,43
1810209,2,44,56
1810209,3,36,9
1810131,1,267,18
1810131,2,217,25
1810129,1,140,22
1810129,2,158,20
1810129,3,158,27
1810129,4,253,33
1808084,1,577,9
1808084,2,420,14
1808084,3,530,12
1808084,4,350,2
1808084,5,337,9
1808085,1,333,4
1808085,2,372,12
1808085,3,372,3
1808085,4,402,3
1808086,1,436,32
1808086,2,529,34
1808086,3,326,30
1808086,4,190,15
1808086,5,449,42
1808086,6,575,17
1808086,7,500,18
1808086,8,547,15
1808088,1,595,0
1808088,2,588,11
1808088,3,591,5
1808087,1,341,15
1808087,2,294,6
1808087,3,592,5
1808089,1,263,14
1808089,2,555,4
1808089,3,422,1
1808092,1,221,89
1808092,2,292,132
1808092,3,473,100
1808090,1,55,45
1808090,2,235,62
1808093,1,292,41
1808093,2,183,11
1808091,1,193,26
1808091,2,164,28
1808091,3,388,51
1808208,1,168,32
1808208,2,148,23
1808208,3,265,23
1806081,1,104,37
1806081,2,96,60
1806081,3,90,33
1806081,4,112,75
1806081,5,221,23
1806194,1,134,37
1806194,2,293,77
1806082,1,148,48
1806082,2,124,50
1806082,3,62,82
1806083,1,165,23
1806083,2,170,20
1806083,3,145,25
1806083,4,94,19
1806083,5,78,21
1806205,1,89,7
1806205,2,92,12
1806205,3,75,9
1802187,1,24,356
1802187,2,18,259
1802037,1,13,490
1802037,2,25,445
1802035,1,7,264
1802035,2,8,274
1802035,3,8,186
1802035,4,13,272
1802038,1,15,508
1802038,2,4,306
1802039,1,23,283
1802039,2,12,220
1802036,1,15,190
1802036,2,7,268
1802036,3,9,227
1813176,1,121,70
1813176,2,147,47
1813176,3,107,79
1813176,4,182,66
1813176,5,231,143
1813176,6,207,101
1813176,7,196,126
1813177,1,222,22
1813177,2,182,31
1813177,3,493,41
1813178,1,497,27
1813178,2,343,37
1813178,3,338,24
1813178,4,470,17
1813178,5,426,21
1813178,6,394,29
1813179,1,338,48
1813179,2,437,63
1813179,3,460,67
1813179,4,470,41
1813202,1,275,17
1813202,2,290,4
1813180,1,185,52
1813180,2,124,21
1813180,3,450,82
1813181,1,393,27
1813181,2,445,28
1813181,3,516,22
1813181,4,560,19
1813203,1,301,29
1813203,2,206,40
1813213,1,64,80
1813213,2,107,103
1813213,3,161,175
1813182,1,222,41
1813182,2,255,31
1813182,3,360,13
1807095,1,142,345
1807095,2,151,351
1807095,3,125,316
1807095,4,136,289
1807096,1,111,373
1807096,2,87,289
1807096,3,45,272
1807096,4,75,494
1807096,5,72,516
1807094,1,17,296
1807094,2,11,312
1807094,3,5,314
1807094,4,6,334
1807094,5,13,179
1807207,1,208,257
1807207,2,110,128
1807207,3,205,226
1807099,1,144,192
1807099,2,177,272
1807099,3,151,192
1807099,4,179,221
1807097,1,73,521
1807097,2,75,511
1807097,3,75,509
1807097,4,33,548
1807097,5,39,538
1807098,1,47,539
1807098,2,70,426
1807098,3,74,433
1807098,4,61,510
1807206,1,17,484
1807206,2,50,474
1807206,3,2,598
1807100,1,71,314
1807100,2,79,350
1807100,3,68,523
1807100,4,145,452
1807195,1,59,151
1807195,2,39,240
1817146,1,66,117
1817146,2,53,252
1817146,3,70,228
1817146,4,102,141
1817146,5,70,306
1817146,6,117,183
1817146,7,100,164
1817148,1,144,294
1817148,2,92,232
1817148,3,112,175
1817148,4,99,188
1817151,1,324,202
1817151,2,245,155
1817151,3,314,171
1817151,4,210,160
1817150,1,73,143
1817150,2,46,153
1817150,3,48,252
1817150,4,45,107
1817153,1,192,96
1817153,2,128,66
1817153,3,273,116
1817149,1,158,140
1817149,2,186,136
1817149,3,259,333
1817149,4,322,268
1817152,1,378,204
1817152,2,324,150
1817147,1,72,95
1817147,2,48,85
1817147,3,43,31
1817147,4,28,30
1817154,1,217,125
1817154,2,86,49
1801001,1,83,157
1801001,2,82,163
1801001,3,56,132
1801001,4,144,289
1801006,1,150,170
1801006,2,208,147
1801006,3,218,120
1801006,4,231,170
1801006,5,174,128
1801006,6,291,157
1801006,7,343,183
1801007,1,111,315
1801007,2,87,287
1801007,3,65,175
1801007,4,243,314
1801007,5,197,327
1801011,1,155,30
1801011,2,258,54
1801011,3,256,68
1801011,4,283,63
1801011,5,137,31
1801011,6,136,53
1801011,7,211,50
1801011,8,258,39
1801011,9,103,36
1801012,1,435,152
1801012,2,463,122
1801012,3,483,107
1801012,4,308,181
1801012,5,261,84
1801012,6,390,97
1801012,7,261,54
1801012,8,257,70
1801012,9,473,76
1801012,10,325,37
1801012,11,222,44
1801012,12,287,35
1801012,13,340,67
1801015,1,381,158
1801015,2,183,63
1801015,3,218,82
1801015,4,142,13
1801015,5,183,21
1801009,1,34,548
1801009,2,49,515
1801009,3,33,411
1801009,4,18,210
1801009,5,49,308
1801009,6,48,308
1801008,1,187,208
1801008,2,128,177
1801008,3,163,180
1801008,4,348,240
1801008,5,84,49
1801016,1,252,72
1801016,2,136,61
1801016,3,125,51
1801016,4,171,32
1801016,5,149,227
1801010,1,394,163
1801010,2,286,78
1801010,3,191,92
1801010,4,203,74
1801010,5,367,132
1801010,6,453,129
1801010,7,453,131
1801004,1,143,250
1801004,2,119,183
1801004,3,72,206
1801004,4,237,336
1801003,1,113,232
1801003,2,131,237
1801003,3,135,389
1801003,4,64,179
1801003,5,80,234
1801003,6,186,380
1801003,7,182,389
1801003,8,113,124
1801013,1,206,110
1801013,2,185,100
1801013,3,137,85
1801013,4,187,167
1801013,5,248,118
1801013,6,272,130
1801013,7,166,69
1801014,1,148,48
1801014,2,139,27
1801014,3,186,65
1801014,4,264,72
1801014,5,280,72
1801014,6,274,30
1801014,7,316,49
1801017,1,64,249
1801017,2,103,218
1801017,3,50,155
1801017,4,122,310
1801017,5,93,226
1801018,1,136,47
1801018,2,258,63
1801018,3,231,79
1801018,4,377,109
1801018,5,391,124
1801018,6,517,74
1801018,7,475,109
1801018,8,155,65
1801186,1,203,248
1801186,2,189,261
1801186,3,252,324
1801186,4,93,59
1801183,1,489,102
1801183,2,491,97
1801183,3,496,85
1801183,4,483,95
1801183,5,179,53
1801183,6,158,36
1801030,1,33,538
1801030,2,20,517
1801030,3,29,553
1801030,4,11,146
1801184,1,209,367
1801184,2,207,374
1801184,3,248,320
1801184,4,106,95
1801019,1,352,113
1801019,2,307,93
1801019,3,402,107
1801019,4,208,46
1801019,5,239,52
1801019,6,275,49
1801022,1,32,182
1801022,2,53,253
1801022,3,30,298
1801022,4,45,248
1801022,5,35,196
1801022,6,47,244
1801022,7,58,165
1801022,8,54,126
1801026,1,133,308
1801026,2,94,325
1801031,1,58,130
1801031,2,41,66
1801031,3,56,150
1801032,1,72,520
1801032,2,84,463
1801032,3,75,396
1801032,4,57,394
1801023,1,286,269
1801023,2,282,284
1801023,3,217,255
1801023,4,351,147
1801023,5,285,169
1801024,1,208,64
1801024,2,243,61
1801024,3,160,43
1801024,5,452,74
1801024,6,346,65
1801024,7,391,103
1801020,1,175,118
1801020,2,142,118
1801020,3,78,41
1801020,4,305,138
1801021,1,171,75
1801021,2,186,100
1801021,3,116,62
1801021,4,131,69
1801021,5,386,72
1801021,6,309,89
1801027,1,155,166
1801027,2,143,159
907120,1,302,181
907120,2,198,50
907120,3,348,75
907120,4,168,39
907122,1,462,57
907122,2,463,38
907122,3,398,68
907122,4,208,380
907125,1,270,205
907125,2,366,181
907125,3,219,114
907124,1,172,27
907124,2,155,6
907124,3,362,74
907121,1,285,29
907121,2,249,50
907121,3,370,28
907126,1,419,30
907126,2,423,32
907126,3,386,45
907127,1,379,107
907127,2,373,152
907127,3,236,64
907123,1,427,5
907123,2,536,11
907123,3,536,8
907123,4,390,23
907123,5,348,48
907242,1,590,2
907242,2,365,85
907242,3,529,9
905236,1,59,540
905236,2,36,500
905236,3,16,584
905236,4,50,550
905234,1,39,181
905234,2,26,81
905234,3,85,198
905234,4,21,570
905067,1,49,540
905067,2,25,565
905067,3,26,562
905067,4,22,568
905073,1,16,575
905073,2,24,569
905073,3,9,579
905073,4,31,558
905073,5,17,570
905073,6,33,552
905073,7,14,576
905268,1,19,523
905268,2,9,589
905268,3,4,485
905274,1,157,184
905274,2,189,133
905274,3,140,400
910152,1,112,486
910152,2,123,472
910152,3,31,561
910147,1,156,363
910147,2,82,469
910147,3,56,539
910147,4,74,522
910149,1,71,491
910149,2,100,498
910149,3,13,518
910157,1,35,550
910157,2,11,584
910157,3,42,472
910150,1,524,76
910150,2,550,47
910150,3,500,98
910150,4,559,40
910151,1,446,154
910151,2,483,101
910151,3,550,46
910151,4,557,38
910154,1,474,126
910154,2,517,75
910154,3,566,31
910158,1,80,515
910158,2,30,563
910158,3,25,575
910156,1,528,67
910156,2,458,141
910156,3,587,13
910248,1,82,515
910248,2,76,515
910248,3,41,541
910247,1,40,554
910247,2,30,564
910247,3,378,118
910148,1,213,381
910148,2,20,574
910148,3,200,400
912180,1,467,13
912180,2,143,4
912174,1,283,15
912174,2,45,7
912176,1,276,6
912176,2,93,24
912175,1,452,100
912175,2,233,66
912173,1,327,55
912173,2,234,28
912173,3,114,90
912179,1,182,8
912179,2,157,7
912250,1,456,34
912250,2,98,19
901004,1,313,61
901004,2,457,125
901004,3,433,149
901004,4,216,50
901004,5,128,37
901003,1,127,126
901003,2,205,165
901003,3,299,238
901003,4,163,257
901003,5,183,337
901005,1,176,159
901005,2,164,113
901005,3,225,172
901005,4,210,185
901005,5,266,201
901005,6,286,214
901009,1,405,187
901009,2,357,182
901009,3,355,166
901009,4,223,100
901009,5,166,74
901009,6,144,68
901001,1,369,219
901001,2,233,129
901001,3,198,88
901001,4,132,72
901001,5,55,28
901001,6,147,68
901001,7,259,90
901001,8,135,37
901001,9,55,27
901002,1,407,179
901002,2,400,191
901002,3,361,178
901002,4,394,140
901002,5,277,79
901002,6,139,40
901007,1,280,53
901007,2,242,57
901007,3,256,48
901007,4,262,76
901007,5,148,62
901007,6,234,78
901007,7,4,13
901011,1,232,127
901011,2,276,144
901011,3,399,175
901011,4,233,90
901011,5,367,124
901010,1,342,154
901010,2,391,177
901010,3,283,133
901010,4,254,105
901010,5,202,123
901012,1,192,126
901012,2,121,139
901012,3,37,41
901012,4,48,25
901012,5,137,72
901014,1,75,186
901014,2,42,435
901014,3,43,83
901014,4,30,469
901008,1,223,78
901008,2,267,78
901008,3,158,49
901008,4,233,70
901008,5,300,114
901015,1,19,577
901015,2,6,577
901015,3,21,567
901015,4,8,585
901015,5,1,596
901016,1,14,566
901016,2,3,589
901016,3,57,463
901016,4,38,535
901017,1,16,570
901017,2,5,579
901017,3,150,450
901017,4,100,440
901006,1,356,168
901006,2,176,81
901006,3,185,71
901006,4,230,168
901006,5,228,138
901019,1,40,287
901019,2,33,283
901019,3,83,507
901019,4,137,461
901030,1,77,36
901030,2,93,40
901030,3,172,44
901018,1,33,401
901018,2,37,366
901018,3,22,277
901018,4,7,86
901018,5,15,86
901013,1,23,563
901013,2,5,592
901013,3,6,592
901022,1,40,483
901022,2,23,286
901022,3,21,232
901022,4,19,574
901022,5,120,466
901021,1,48,264
901021,2,108,296
901021,3,78,264
901021,4,79,305
901021,5,89,476
901023,1,16,82
901023,2,16,84
901023,3,24,94
901023,4,11,131
901020,1,90,57
901020,2,100,91
901020,3,53,13
901020,4,29,15
901035,1,144,238
901035,2,257,249
901035,3,167,412
901035,4,107,74
901036,1,104,273
901036,2,91,213
901036,3,179,238
901034,1,450,133
901034,2,428,155
901034,3,79,26
901034,4,48,14
901034,5,122,44
901034,6,150,63
901027,1,7,425
901027,2,6,582
901027,3,36,484
901027,4,6,484
901024,1,14,565
901024,2,86,473
901024,3,107,488
901024,4,86,484
901025,1,34,247
901025,2,21,379
901025,3,63,533
901025,4,61,537
901026,1,15,580
901026,2,7,592
901026,3,0,595
901026,4,28,530
901029,1,112,336
901029,2,44,133
901029,3,55,59
901029,4,155,39
901028,1,22,565
901028,2,46,330
901028,3,38,407
901028,4,68,460
901031,1,10,586
901031,2,4,589
901031,3,9,587
901031,4,10,582
901031,5,0,595
901033,1,12,548
901033,2,14,553
901033,3,23,370
901032,1,98,186
901032,2,86,184
901032,3,175,166
