"Province 2009","2009 Distric ID","2009 District","2010 District OCR","2010 District IEC","2010 District IEC ID","AGCHO District","AGCHO Province","AGCHO District ID"
"Samangan",1801,"Aybak","PROVINCIAL CENTER (AIBAK)","PROVINCIAL CENTER (AIBAK)",266,"Aybak","Samangan",1901
"Kunarha",1301,"Asad Abad","PROVINCIAL CENTER (ASAD AB","PROVINCIAL CENTER (ASAD ABAD)",53,"Asad Abad","Kunar",1301
"Ghor",2001,"Chaghcharan","Provincial Center (CHAGHCHARA","Provincial Center (CHAGHCHARAN)",128,"Chaghcharan","Ghor",2101
"Parwan",301,"Chaharikar","Provincial Center (Charikar)","Provincial Center (Charikar)",8,"Chaharikar","Parwan",301
"Farah",3301,"Farah","PROVINCIAL CENTER (FARAH)","PROVINCIAL CENTER (FARAH)",333,"Farah","Farah",3101
"Paktia",1201,"Gardez","PROVINCIAL CENTER (GARDEIZ","PROVINCIAL CENTER (GARDEIZ)",194,"Gardez","Paktya",1201
"Ghazni",1101,"Ghazni","Provincial Center (GHAZNI)","Provincial Center (GHAZNI)",34,"Ghazni","Ghazni",1101
"Herat",3201,"Hirat","PROVINCIAL CENTER (HERAT)","PROVINCIAL CENTER (HERAT)",318,"Hirat","Hirat",3001
"Nangerhar",601,"Jalalabad","PROVINCIAL CENTER (JALALAB","PROVINCIAL CENTER (JALALABAD )",218,"Jalalabad","Nangarhar",601
"Kabul",101,"Kabul","PROVINCIAL CENTER (KABUL)","PROVINCIAL CENTER (KABUL)",161,"Kabul","Kabul",101
"Kandahar",3001,"Kandahar","PROVINCIAL CENTER (KANDAW","PROVINCIAL CENTER (KANDAHAR)",362,"Kandahar","Kandahar",3301
"Khost",2501,"Khost(Matun)","PROVINCIAL CENTER (KHOST)","PROVINCIAL CENTER (KHOST)",205,"Khost(Matun)","Khost",2601
"Kunduz",1701,"Kunduz","Provincial Center (Kunduz)","Provincial Center (Kunduz)",259,"Kunduz","Kunduz",1701
"Helmand",2901,"Lashkar Gah","PROVINCIAL CENTER (LASHKAR","PROVINCIAL CENTER (LASHKAR GAH)",349,"Lashkar Gah","Hilmand",3201
"Kapisa",201,"Mahmud-e- Raqi","Provincial Center (MAHMOOD RA(","Provincial Center (MAHMOOD RAQI)",1,"Mahmud-e- Raqi","Kapisa",201
"Wardak",401,"Maydan Shahr","Provincial Center (MAIDAN-SH/","Provincial Center (MAIDAN-SHAHR)",18,"Maydan Shahr","Wardak",401
"Faryab",2801,"Maymana","PROVINCIAL CENTER (MAIMANP","PROVINCIAL CENTER (MAIMANA)",298,"Maymana","Faryab",2801
"Balkh",2601,"Mazari Sharif","PROVINCIAL CENTER (MAZAR S","PROVINCIAL CENTER (MAZAR SHARIF)",273,"Mazar-e-Sharif","Balkh",1801
"Laghman",701,"Mehtarlam","PROVINCIAL CENTER (MEHTERl","PROVINCIAL CENTER (MEHTERLAM)",239,"Mehtarlam","Laghman",701
"Nooristan",1401,"Poruns","Provincial Center (Nooristan)","Provincial Center (Nooristan)",68,"Poruns","Nuristan",1401
"Baghlan",901,"Pul-e- khumri","Provincial Center (PUL-I-KHUMRI)","Provincial Center (PUL-I-KHUMRI)",244,"Pul-e- khumri","Baghlan",901
"Logar",501,"Pul-e- Alam","PROVINCIAL CENTER (PULLE-A1","PROVINCIAL CENTER (PULLE-ALAM)",27,"Pul-e- Alam","Logar",501
"Badghis",3101,"Qala-I- Naw","Provincial Center (QALA-I-NOW)","Provincial Center (QALA-I-NOW)",311,"Qala-e-Naw","Badghis",2901
"Zabul",2301,"Qalat","PROVINCIAL CENTER (QALAT)","PROVINCIAL CENTER (QALAT)",370,"Qalat","Zabul",2401
"Sar-i-Pul",1901,"Sari Pul","PROVINCIAL CENTER (SAR-I-PU","PROVINCIAL CENTER (SAR-I-PUL)",121,"Sar-e-Pul","Sar-e-Pul",2001
"Paktika",2401,"Sharan","PROVINCIAL CENTER (SHARAN)","PROVINCIAL CENTER (SHARAN)",175,"Sharan","Paktika",2501
"Juzjan",2701,"Shiberghan","PROVINCIAL CENTER (SHEIRGH,","PROVINCIAL CENTER (SHEIRGHAN)",287,"Shiberghan","Jawzjan",2701
"Urozgan",2201,"Tirin Kot","PROVINCIAL CENTER (TERINKO","PROVINCIAL CENTER (TERINKOTT)",378,"Tirin Kot","Uruzgan",2301
"Baghlan",911,"Pul-e-Hesar","PUL-I-HESAR","PUL-I-HESAR",253,"Pul-e-Hesar","Baghlan",911
"Farah",3304,"Pur Chaman","PUR CHAMAN","PUR CHAMAN",,"Pur Chaman","Farah",3110
"Badghis",3103,"Qadis","QADIS","QADIS",314,"Qadis","Badghis",2904
"Faryab",2806,"Qaysar","QAISAR","QAISAR",302,"Qaysar","Faryab",2806
"Farah",3308,"Qala Ka","QALA-I-KAH","QALA-I-KAH",337,"Qala-e-Kah","Farah",3106
"Kunduz",1703,"Qala-e-Zal","QALA-I-ZAL","QALA-I-ZAL",261,"Qala-e-Zal","Kunduz",1703
"Khost",2512,"Qalandar","QALANDER","QALANDER",211,"Qalandar","Khost",2609
"Ghazni",1110,"Qarabagh","QARA BAGH","QARA BAGH",,"Qarabagh","Ghazni",1110
"Kabul",108,"Qarabagh","QARABAGH","QARABAGH",165,"Qarabagh","Kabul",108
"Faryab",2812,"Qaram Qol","QARAMQUL","QARAM QUL",308,"Qaram Qol","Faryab",2812
"Laghman",703,"Qarghayi","QARGHAI","QARGHAI",240,"Qarghayi","Laghman",703
"Juzjan",2709,"Qarqin","QARQIN","QARQIN",292,"Qarqin","Jawzjan",2709
"Juzjan",2704,"Qush Tepa","QOSHTAPA","QOSHTAPA",,"Qush Tepa","Jawzjan",2704
"Faryab",2814,"Qorghan","QURGHAN","QURGHAN",384,"Qorghan","Faryab",2814
"Badakhshan",1506,"Raghistan","RAGHISTAN","RAGHISTAN",97,"Raghistan","Badakhshan",1506
"Samangan",1805,"Ruyi Du Ab","RAI-DO-AB","RAI-DO-AB",271,"Ruy-e-Du Ab","Samangan",1907
"Ghazni",1108,"Rashidan","RASHIDAN","RASHIDAN",,"Rashidan","Ghazni",1108
"Helmand",2913,"Reg(Khanshin)",,"REG KHAN SHEEN",,"Reg(khan Neshin)","Hilmand",3212
"Kandahar",3009,"Registan","REGESTAN","REGESTAN",396,"Reg","Kandahar",3309
"Nangerhar",606,"Rodat","RODAT","RODAT",222,"Rodat","Nangarhar",606
"Panjshir",803,"Rukha","ROKHA","ROKHA",146,"Rukha","Panjsher",803
"Takhar",1609,"Rostaq","Rustaq","Rustaq",114,"Rostaq","Takhar",1609
"Khost",2509,"Sabri","SABARI","SABARI",209,"Sabri","Khost",2602
"Ghor",2004,"Saghar","SAGHAR","SAGHAR",136,"Saghar","Ghor",2110
"Paktia",1202,"Sayed Karam","SAID KARAM","SAID KARAM",195,"Sayed Karam","Paktya",1202
"Bamyan",1002,"Sayghan","SAIGHAN","SAIGHAN",140,"Sayghan","Bamyan",1002
"Parwan",306,"Salang","SALANK","SALANK",11,"Salang","Parwan",306
"Paktia",1210,"Chamkani","SAMKANAI","SAMKANAI",202,"Chamkani","Paktya",1210
"Daikondi",2108,"Sang-e-Takht","SANG-E-TAKHTBANDER","SANG-E-TAKHTBANDER",156,"Sang-e-Takht","Daykundi",2207
"Sar-i-Pul",1902,"Sangcharak","SANGCHARAK","SANGCHARAK",126,"Sang(San)Charak","Sar-e-Pul",2007
"Helmand",2912,"Sangin","SANGIN QALAH","SANGIN QALAH",354,"Sangin","Hilmand",3205
"Kunarha",1304,"Sarkani","SAR KANI","SAR KANI",57,"Sarkani","Kunar",1304
"Paktika",2414,"Sar Hawza","SAR RAWZA","SAR RAWZA",180,"Sar Hawzeh(Rawzeh)","Paktika",2504
"Sar-i-Pul",1906,"Sayyad","SAYAD","SAYAD",123,"Sayad","Sar-e-Pul",2002
"Wardak",407,"Saydabad","SAYED ABAD","SAYED ABAD",25,"Saydabad","Wardak",407
"Parwan",305,"Sayd Khel","SAYIDKHAIL","SAYID KHAIL",9,"Sayd Khel","Parwan",305
"Parwan",307,"Syah Gerd","SEYAGERDGHORBAND","SEYAGERD GHORBAND",13,"Syah Gerd","Parwan",307
"Zabul",2302,"Shahjoy","SHAH JOI","SHAH JOI",371,"Shah Joy","Zabul",2406
"Kandahar",3003,"Shah Wali Kot","SHAH WALI KOT","SHAH WALI KOT",364,"Shah Wali Kot","Kandahar",3306
"Urozgan",2204,"Shahidi Hassas","SHAHID-E-HASSAS","SHAHID-E-HASSAS",381,"Shahid-e-Hassas","Uruzgan",2303
"Ghazni",1103,"Wali Muhammad-e- Shahid","SHAHIDM-WAU-KHOGYANI","SHAHIDM-WALI-KHOGYANI",39,"Wali Muhammad-e- Shahid","Ghazni",1103
"Badakhshan",1508,"Shahr-e-Buzorg","SHAHR-E-BUZURG","SHAHR-E-BUZURG",87,"Shahr-e-Buzorg","Badakhshan",1508
"Ghor",2002,"Shahrak","SHAHRAK","SHAHRAK",131,"Shahrak","Ghor",2105
"Daikondi",2109,"Shahristan","SHAHRESTAN","SHAHRESTAN",153,"Shahristan","Daykundi",2206
"Parwan",309,"Shekh  Ali","SHAIKH AU","SHAIKH ALI",15,"Shekh  Ali","Parwan",309
"Kabul",103,"Shakardara","SHAKER DARAH","SHAKER DARAH",169,"Shakardara","Kabul",103
"Panjshir",802,"Shutul","SHATAL","SHATAL",150,"Shutul","Panjsher",802
"Paktia",1205,"Shawak","SHAWAK","SHAWAK",197,"Shawak","Paktya",1205
"Bamyan",1005,"Shibar","SHEBAR","SHEBAR",139,"Shibar","Bamyan",1005
"Badakhshan",1514,"Shighnan","SHEGHNAN","SHEGHNAN",95,"Shighnan","Badakhshan",1514
"Farah",3310,"Shib Koh","SHEIBKOH","SHEIB KOH",338,"Shib Koh","Farah",3107
"Badakhshan",1525,"Shaki","SHEIKE","SHEIKE",103,"Shaki","Badakhshan",1525
"Khost",2513,"Shamal","SHEMAL","SHEMAL",214,"Shamal (Shamul)","Khost",2610
"Zabul",2309,"Shamulzayi","SHEMELZAYI","SHEMEL ZAYI",388,"Shomulzay","Zabul",2410
"Nangerhar",618,"Shinwar","SHENWAR","SHENWAR",235,"Shinwar","Nangarhar",618
"Parwan",303,"Shinwari","SHENWARI","SHENWARI",12,"Shinwari","Parwan",303
"Faryab",2804,"Shirin Tagab","SHERIN TAGAB","SHERIN TAGAB",306,"Shirin Tagab","Faryab",2804
"Kunarha",1306,"Shigal wa shel tan","SHIGAL-WA-SHELTAN","SHIGAL-WA-SHELTAN",61,"Shigal wa shel tan","Kunar",1306
"Herat",3214,"Shindand","SHINDAND","SHINDAND",329,"Shindand","Hirat",3015
"Zabul",2307,"Shinkay","SHINKAI","SHINKAI",377,"Shinkay","Zabul",2405
"Nangerhar",611,"Sherzad","SHIRZAD","SHIRZAD",,"Sherzad","Nangarhar",611
"Balkh",2609,"Sholgara","SHOLGARA","SHOLGARA",284,"Sholgareh","Balkh",1814
"Kandahar",3010,"Shorabak","SHORABAK","SHORABAK",,"Shor Abak","Kandahar",3310
"Balkh",2604,"Shortepa","SHORTAPA","SHORTAPA",279,"Shor Tepa","Balkh",1803
"Badakhshan",1513,"Shuhada","SHUHADA","SHUHADA",84,"Shuhada","Badakhshan",1513
"Parwan",310,"Surkhe Parsa","SORKH PARSA","SORKH PARSA",16,"Surkhe Parsa","Parwan",310
"Nangerhar",603,"Surkh Rod","SURKHROD","SURKHROD",220,"Surkh Rod","Nangarhar",603
"Kabul",113,"Surobi","Surubi (Kabul)","Surubi (Kabul)",391,"Surobi","Kabul",113
"Paktika",2408,"Sarobi","Surubi (Paktika)","Surubi (Paktika)",184,"Sarobi","Paktika",2509
"Sar-i-Pul",1905,"Sozma Qala","SUZMAQULA","SUZMA QULA",122,"Sozma Qala","Sar-e-Pul",2004
"Kapisa",205,"Tagab","TAGAB","TAGAB",6,"Tagab","Kapisa",205
"Badakhshan",1519,"Tagab","TAGAB (KESHM BALA)","TAGAB (KESHM BALA)",89,"Tagab","Badakhshan",1519
"Baghlan",906,"Tala wa barfak","TALA-O-BARFAK","TALA-O-BARFAK",252,"Tala wa barfak","Baghlan",906
"Takhar",1601,"Taloqan","Taloqan - Center of Taloqan","Taloqan - Center of Taloqan",104,"Taloqan","Takhar",1601
"Khost",2503,"Tani","TANAI","TANAI",216,"Tani","Khost",2606
"Zabul",2306,"Tarnak Wa Jaldak","TARNK-O-JALDAK","TARNK-O-JALDAK",376,"Tarnak Wa Jaldak","Zabul",2404
"Badakhshan",1509,"Teshkan","TASHKAN","TASHKAN",90,"Teshkan","Badakhshan",1509
"Khost",2507,"Tere Zayi","TERZAYI","TERZAYI",206,"Tere Zayi","Khost",2608
"Ghor",2005,"Taywara","TEYORA","TEYORA",137,"Taywarah","Ghor",2106
"Ghor",2003,"Tulak","TOLAK","TOLAK",135,"Tolak","Ghor",2109
"Paktika",2417,"Turwo","TURWU","TURWU",190,"Turwo (Tarwe)","Paktika",2519
"Badakhshan",1503,"Argo","URGO","URGO",78,"Argo","Badakhshan",1503
"Paktika",2411,"Urgun","URGOON","URGOON",185,"Urgun","Paktika",2510
"Ghazni",1104,"Waghaz","WAGHAZ","WAGHAZ",41,"Waghaz","Ghazni",1104
"Nooristan",1406,"Waygal","WAIGAL","WAIGAL",71,"Waygal","Nuristan",1406
"Badakhshan",1528,"Wakhan","WAKHAN","WAKHAN",94,"Wakhan","Badakhshan",1528
"Nooristan",1405,"Wama","WAMA","WAMA",72,"Wama","Nuristan",1405
"Bamyan",1007,"Waras","WARAS","WARAS",144,"Waras","Bamyan",1007
"Badakhshan",1522,"Warduj","WARDOUJ","WARDOUJ",82,"Warduj","Badakhshan",1522
"Paktika",2405,"Wor Mayi","WARMAMAI","WARMAMAI",191,"Wor Mamay","Paktika",2514
"Takhar",1616,"Warsaj","Warsa","Warsaj",120,"Warsaj","Takhar",1616
"Helmand",2907,"Washer",,"WASHEIR",,"Wa Sher","Hilmand",3208
"Kunarha",1302,"Wata Pur","WATAPOOR","WATAPOOR",54,"Wata Pur","Kunar",1302
"Paktia",1206,"Zadran","WAZA ZADRAN","WAZA ZADRAN",198,"Zadran","Paktya",1206
"Paktika",2404,"Waza Khwa","WAZAKHWA","WAZAKHWA",189,"Waza Khah","Paktika",2513
"Badakhshan",1502,"Yaftal-e-Sufla","YAFTAL PAYAN","YAFTAL PAYAN",77,"Yaftal-e-Sufla","Badakhshan",1502
"Paktika",2418,"Yahya Khel","YAHYA KHEIL","YAHYA KHEIL",178,"Yahya Khel","Paktika",2506
"Bamyan",1003,"Yakawlang","YAKAWULANG","YAKAWULANG",142,"Yakawlang","Bamyan",1003
"Badakhshan",1520,"Yamgan","YAMGAN (GRIWAN)","YAMGAN (GRIWAN)",100,"Yamgan","Badakhshan",1520
"Takhar",1611,"Yangi Qala","Yangi Qala","Yangi Qala",116,"Yangi Qala","Takhar",1611
"Badakhshan",1507,"Yawan","YAWAN","YAWAN",86,"Yawan","Badakhshan",1507
"Paktika",2419,"Yosuf Khel","YOSEF KHEIL","YOSEF KHEIL",177,"Yosuf Khel","Paktika",2503
"Ghazni",1107,"Zana Khan","ZANA KHAN","ZANA KHAN",36,"Zana Khan","Ghazni",1107
"Balkh",2603,"Zari","ZAREE","ZAREE",383,"Zari","Balkh",1816
"Paktika",2402,"Zarghun Shahr","ZARGHOON SHAHER","ZARGHOON SHAHER",181,"Zarghun Shahr","Paktika",2505
"Badakhshan",1527,"Zebak","ZEBAK","ZEBAK",92,"Zebak","Badakhshan",1527
"Herat",3210,"Zanda  Jan","ZENDAJAN","ZENDAJAN",327,"Zinda Jan","Hirat",3004
"Kandahar",3016,"Zhari","ZHERAI","ZHERAI",369,"Zheray","Kandahar",3303
"Paktika",2412,"Ziruk","ZIROK","ZIROK",186,"Ziruk","Paktika",2517
"Paktia",1204,"Zurmat","ZURMAT","ZURMAT",196,"Zurmat","Paktya",1204
